,driver,driver_number,position,points,gap_to_leader,meeting_key,session_key,dnf,dns,dsq,nc,start_date,race_num,year,elo_position,elo_before,elo_delta,elo_after
1100,BEA,87,11.0,0.0,+1 LAP,1263,9963,False,False,False,False,2025-06-15 18:00:00+00:00,10,2025,11.0,1395.7484487209713,22.04785128924083,1417.796300010212
1101,TSU,22,12.0,0.0,+1 LAP,1263,9963,False,False,False,False,2025-06-15 18:00:00+00:00,10,2025,12.0,1419.8874961443005,9.767618184516312,1429.6551143288168
1102,COL,43,13.0,0.0,+1 LAP,1263,9963,False,False,False,False,2025-06-15 18:00:00+00:00,10,2025,13.0,1370.8010139754065,10.356413911276604,1381.157427886683
1103,BOR,5,14.0,0.0,+1 LAP,1263,9963,False,False,False,False,2025-06-15 18:00:00+00:00,10,2025,14.0,1330.8153034509814,8.949349810301023,1339.7646532612825
1104,GAS,10,15.0,0.0,+1 LAP,1263,9963,False,False,False,False,2025-06-15 18:00:00+00:00,10,2025,15.0,1426.6472237419473,-15.44687380400305,1411.2003499379443
1105,HAD,6,16.0,0.0,+1 LAP,1263,9963,False,False,False,False,2025-06-15 18:00:00+00:00,10,2025,16.0,1595.7306128584628,-54.19811208335458,1541.5325007751082
1106,STR,18,17.0,0.0,+1 LAP,1263,9963,False,False,False,False,2025-06-15 18:00:00+00:00,10,2025,17.0,1353.1678515335345,-18.684019188177864,1334.4838323453566
1107,NOR,4,18.0,0.0,,1263,9963,True,False,False,False,2025-06-15 18:00:00+00:00,10,2025,18.0,1918.5413351944496,-115.45336004382438,1803.0879751506252
1108,ALB,23,,0.0,,1263,9963,True,False,False,False,2025-06-15 18:00:00+00:00,10,2025,19.0,1532.8040676022133,-70.89490800531068,1461.9091595969026
1109,LAW,30,,0.0,,1263,9963,True,False,False,False,2025-06-15 18:00:00+00:00,10,2025,19.0,1426.868925259261,-51.486807930139584,1375.3821173291215
1110,NOR,4,1.0,25.0,0,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,1.0,1803.0879751506252,31.999826314615213,1835.0878014652403
1111,PIA,81,2.0,18.0,2.695,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,2.0,1898.173329274403,13.229777635385371,1911.4031069097882
1112,LEC,16,3.0,15.0,19.82,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,3.0,1793.8046005399221,17.174613968574793,1810.9792145084969
1113,HAM,44,4.0,12.0,29.02,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,4.0,1705.107237538993,21.420508578552887,1726.527746117546
1114,RUS,63,5.0,10.0,62.396,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,5.0,1805.0430891041633,-0.2448827160839171,1804.7982063880793
1115,LAW,30,6.0,8.0,67.754,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,6.0,1375.3821173291215,60.47046990769529,1435.8525872368168
1116,ALO,14,7.0,6.0,+1 LAP,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,7.0,1474.9090823006725,35.605414471790105,1510.5144967724625
1117,BOR,5,8.0,4.0,+1 LAP,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,8.0,1339.7646532612825,50.07447027659971,1389.8391235378822
1118,HUL,27,9.0,2.0,+1 LAP,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,9.0,1488.1431692956437,17.295258913003504,1505.438428208647
1119,OCO,31,10.0,1.0,+1 LAP,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,10.0,1457.8285449503567,14.576581160206658,1472.4051261105633
1120,BEA,87,11.0,0.0,+1 LAP,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,11.0,1417.796300010212,13.445146687055828,1431.2414466972677
1121,HAD,6,12.0,0.0,+1 LAP,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,12.0,1541.5325007751082,-16.010630348856886,1525.5218704262513
1122,GAS,10,13.0,0.0,+1 LAP,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,13.0,1411.2003499379443,-1.441970741268272,1409.758379196676
1123,STR,18,14.0,0.0,+1 LAP,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,14.0,1334.4838323453566,2.877670426072511,1337.361502771429
1124,COL,43,15.0,0.0,+1 LAP,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,15.0,1381.157427886683,-12.46604221104542,1368.6913856756378
1125,TSU,22,16.0,0.0,+2 LAPS,1264,9955,False,False,False,False,2025-06-29 13:00:00+00:00,11,2025,16.0,1429.6551143288168,-28.570988982330896,1401.084125346486
1126,ALB,23,,0.0,,1264,9955,True,False,False,False,2025-06-29 13:00:00+00:00,11,2025,17.0,1461.9091595969026,-50.1317561909809,1411.7774034059216
1127,ANT,12,,0.0,,1264,9955,True,False,False,False,2025-06-29 13:00:00+00:00,11,2025,17.0,1513.7287948465985,-59.17474312431486,1454.5540517222837
1128,VER,1,,0.0,,1264,9955,True,False,False,False,2025-06-29 13:00:00+00:00,11,2025,17.0,1854.625317418966,-110.12872402467076,1744.4965933942954
1129,NOR,4,1.0,25.0,0,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,1.0,1835.0878014652403,28.476451585133848,1863.5642530503742
1130,PIA,81,2.0,18.0,6.812,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,2.0,1911.4031069097882,12.104454880131879,1923.5075617899201
1131,HUL,27,3.0,15.0,34.742,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,3.0,1505.438428208647,64.11056969006607,1569.5489978987132
1132,HAM,44,4.0,12.0,39.812,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,4.0,1726.527746117546,19.078787338261797,1745.6065334558077
1133,VER,1,5.0,10.0,56.781,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,5.0,1744.4965933942954,8.457273931807869,1752.9538673261031
1134,GAS,10,6.0,8.0,59.857,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,6.0,1409.758379196676,56.81427756107886,1466.5726567577549
1135,STR,18,7.0,6.0,60.603,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,7.0,1337.361502771429,60.383563931621765,1397.7450667030507
1136,ALB,23,8.0,4.0,64.135,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,8.0,1411.7774034059216,40.47423499486177,1452.2516384007833
1137,ALO,14,9.0,2.0,65.858,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,9.0,1510.5144967724625,15.206698698393726,1525.7211954708562
1138,RUS,63,10.0,1.0,70.674,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,10.0,1804.7982063880793,-39.75616542776179,1765.0420409603175
1139,BEA,87,11.0,0.0,72.095,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,11.0,1431.2414466972677,13.158879520324845,1444.4003262175927
1140,SAI,55,12.0,0.0,76.592,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,12.0,1530.4460051462772,-12.341100263118214,1518.104904883159
1141,OCO,31,13.0,0.0,77.301,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,13.0,1472.4051261105633,-10.026082802575223,1462.379043307988
1142,LEC,16,14.0,0.0,84.477,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,14.0,1810.9792145084969,-72.54494081910059,1738.4342736893964
1143,TSU,22,15.0,0.0,+1 LAP,1277,9947,False,False,False,False,2025-07-06 14:00:00+00:00,12,2025,15.0,1401.084125346486,-13.733913999252332,1387.3502113472337
1144,ANT,12,,0.0,,1277,9947,True,False,False,False,2025-07-06 14:00:00+00:00,12,2025,16.0,1454.5540517222837,-42.88695623366284,1411.6670954886208
1145,BOR,5,,0.0,,1277,9947,True,False,False,False,2025-07-06 14:00:00+00:00,12,2025,16.0,1389.8391235378822,-31.875258445446377,1357.9638650924358
1146,HAD,6,,0.0,,1277,9947,True,False,False,False,2025-07-06 14:00:00+00:00,12,2025,16.0,1525.5218704262513,-55.465233082126716,1470.0566373441245
1147,LAW,30,,0.0,,1277,9947,True,False,False,False,2025-07-06 14:00:00+00:00,12,2025,16.0,1435.8525872368168,-39.63554105863831,1396.2170461781784
1148,PIA,81,1.0,25.0,0,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,1.0,1923.5075617899201,19.002533199502317,1942.5100949894224
1149,NOR,4,2.0,18.0,3.415,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,2.0,1863.5642530503742,17.330675910552422,1880.8949289609266
1150,LEC,16,3.0,15.0,20.185,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,3.0,1738.4342736893964,25.953120040516758,1764.3873937299131
1151,VER,1,4.0,12.0,21.731,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,4.0,1752.9538673261031,15.795601688934568,1768.7494690150377
1152,RUS,63,5.0,10.0,34.863,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,5.0,1765.0420409603175,6.043553516149562,1771.0855944764671
1153,ALB,23,6.0,8.0,39.926,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,6.0,1452.2516384007833,52.7501276568169,1505.0017660576002
1154,HAM,44,7.0,6.0,40.679,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,7.0,1745.6065334558077,-7.119799391744395,1738.4867340640633
1155,LAW,30,8.0,4.0,52.033,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,8.0,1396.2170461781784,46.97431390079087,1443.1913600789692
1156,BOR,5,9.0,2.0,56.434,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,9.0,1357.9638650924358,45.58251451748517,1403.546379609921
1157,GAS,10,10.0,1.0,72.714,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,10.0,1466.5726567577549,18.069347719022183,1484.6420044767772
1158,BEA,87,11.0,0.0,73.145,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,11.0,1444.4003262175927,14.210995863074194,1458.611322080667
1159,HUL,27,12.0,0.0,73.628,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,12.0,1569.5489978987132,-17.314779326596877,1552.2342185721163
1160,TSU,22,13.0,0.0,75.395,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,13.0,1387.3502113472337,8.538200073082692,1395.8884114203163
1161,STR,18,14.0,0.0,79.831,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,14.0,1397.7450667030507,-1.2969608141037359,1396.4481058889469
1162,OCO,31,15.0,0.0,86.063,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,15.0,1462.379043307988,-21.143749622316967,1441.235293685671
1163,ANT,12,16.0,0.0,86.721,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,16.0,1411.6670954886208,-19.790910824671528,1391.8761846639493
1164,ALO,14,17.0,0.0,87.924,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,17.0,1525.7211954708562,-49.10289260997071,1476.6183028608855
1165,SAI,55,18.0,0.0,92.024,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,18.0,1518.104904883159,-55.6638428722762,1462.4410620108827
1166,COL,43,19.0,0.0,95.25,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,19.0,1368.6913856756378,-36.23262402608432,1332.4587616495535
1167,HAD,6,20.0,0.0,+1 LAP,1265,9939,False,False,False,False,2025-07-27 13:00:00+00:00,13,2025,20.0,1470.0566373441245,-62.5854245981629,1407.4712127459616
1168,NOR,4,1.0,25.0,0,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,1.0,1880.8949289609266,23.87935093899727,1904.7742798999238
1169,PIA,81,2.0,18.0,0.698,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,2.0,1942.5100949894224,9.731484833356063,1952.2415798227785
1170,RUS,63,3.0,15.0,21.916,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,3.0,1771.0855944764671,21.481266453240032,1792.5668609297072
1171,LEC,16,4.0,12.0,42.56,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,4.0,1764.3873937299131,14.418520463219435,1778.8059141931326
1172,ALO,14,5.0,10.0,59.04,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,5.0,1476.6183028608855,55.70162291427606,1532.3199257751614
1173,BOR,5,6.0,8.0,66.169,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,6.0,1403.546379609921,61.153638382117045,1464.700017992038
1174,STR,18,7.0,6.0,68.174,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,7.0,1396.4481058889469,54.418887410296904,1450.8669932992439
1175,LAW,30,8.0,4.0,69.451,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,8.0,1443.1913600789692,37.930412835208756,1481.1217729141779
1176,VER,1,9.0,2.0,72.645,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,9.0,1768.7494690150377,-26.193215700810185,1742.5562533142274
1177,ANT,12,10.0,1.0,+1 LAP,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,10.0,1391.8761846639493,31.228390591127607,1423.104575255077
1178,HAD,6,11.0,0.0,+1 LAP,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,11.0,1407.4712127459616,20.449866197706857,1427.9210789436684
1179,HAM,44,12.0,0.0,+1 LAP,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,12.0,1738.4867340640633,-45.84519423328474,1692.6415398307786
1180,HUL,27,13.0,0.0,+1 LAP,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,13.0,1552.2342185721163,-22.43697387464125,1529.797244697475
1181,SAI,55,14.0,0.0,+1 LAP,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,14.0,1462.4410620108827,-13.646746057114044,1448.7943159537685
1182,ALB,23,15.0,0.0,+1 LAP,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,15.0,1505.0017660576002,-29.624848778467015,1475.3769172791333
1183,OCO,31,16.0,0.0,+1 LAP,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,16.0,1441.235293685671,-25.708102904854407,1415.5271907808165
1184,TSU,22,17.0,0.0,+1 LAP,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,17.0,1395.8884114203163,-25.481779077719782,1370.4066323425966
1185,COL,43,18.0,0.0,+1 LAP,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,18.0,1332.4587616495535,-22.7210737934851,1309.7376878560683
1186,GAS,10,19.0,0.0,+1 LAP,1266,9928,False,False,False,False,2025-08-03 13:00:00+00:00,14,2025,19.0,1484.6420044767772,-57.80293955500447,1426.8390649217727
1187,BEA,87,,0.0,,1266,9928,True,False,False,False,2025-08-03 13:00:00+00:00,14,2025,20.0,1458.611322080667,-60.93256704416502,1397.6787550365018
1188,PIA,81,1.0,25.0,0.0,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,1.0,1952.2415798227785,17.013970385167802,1969.2555502079463
1189,VER,1,2.0,18.0,1.271,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,2.0,1742.5562533142274,33.501729670374814,1776.0579829846022
1190,HAD,6,3.0,15.0,3.233,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,3.0,1427.9210789436684,80.6378138841994,1508.5588928278678
1191,RUS,63,4.0,12.0,5.654,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,4.0,1792.5668609297072,10.556661807333906,1803.1235227370412
1192,ALB,23,5.0,10.0,6.327,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,5.0,1475.3769172791333,55.82340121272471,1531.200318491858
1193,BEA,87,6.0,8.0,9.044,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,6.0,1397.6787550365018,62.10164706796897,1459.7804021044708
1194,STR,18,7.0,6.0,9.497,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,7.0,1450.8669932992439,44.402041767204736,1495.2690350664486
1195,ALO,14,8.0,4.0,11.709,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,8.0,1532.3199257751614,21.138678996548073,1553.4586047717096
1196,TSU,22,9.0,2.0,13.597,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,9.0,1370.4066323425966,42.870369381441336,1413.277001724038
1197,OCO,31,10.0,1.0,14.063,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,10.0,1415.5271907808165,26.896049045239533,1442.423239826056
1198,COL,43,11.0,0.0,14.511,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,11.0,1309.7376878560683,36.7524551359154,1346.4901429919837
1199,LAW,30,12.0,0.0,17.063,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,12.0,1481.1217729141779,-1.2546043181914763,1479.8671685959864
1200,SAI,55,13.0,0.0,17.376,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,13.0,1448.7943159537685,-3.212923912110649,1445.5813920416579
1201,HUL,27,14.0,0.0,19.725,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,14.0,1529.797244697475,-26.390178089467597,1503.4070666080074
1202,BOR,5,15.0,0.0,21.565,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,15.0,1464.700017992038,-22.17712076150415,1442.522897230534
1203,ANT,12,16.0,0.0,22.029,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,16.0,1423.104575255077,-22.48176702488602,1400.622808230191
1204,GAS,10,17.0,0.0,23.629,1267,9920,False,False,False,False,2025-08-31 13:00:00+00:00,15,2025,17.0,1426.8390649217727,-31.164105491277546,1395.6749594304952
1205,NOR,4,18.0,0.0,,1267,9920,True,False,False,False,2025-08-31 13:00:00+00:00,15,2025,18.0,1904.7742798999238,-114.5086060804801,1790.2656738194437
1206,HAM,44,,0.0,,1267,9920,True,False,False,False,2025-08-31 13:00:00+00:00,15,2025,19.0,1692.6415398307786,-98.90527110673553,1593.7362687240432
1207,LEC,16,,0.0,,1267,9920,True,False,False,False,2025-08-31 13:00:00+00:00,15,2025,19.0,1778.8059141931326,-111.60024156946557,1667.205672623667
1208,VER,1,1.0,25.0,0,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,1.0,1776.0579829846022,33.96792921081971,1810.0259121954218
1209,NOR,4,2.0,18.0,19.207,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,2.0,1790.2656738194437,24.098135167000606,1814.3638089864444
1210,PIA,81,3.0,15.0,21.351,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,3.0,1969.2555502079463,-2.3210105205427762,1966.9345396874035
1211,LEC,16,4.0,12.0,25.624,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,4.0,1667.205672623667,26.218816353356594,1693.4244889770234
1212,RUS,63,5.0,10.0,32.881,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,5.0,1803.1235227370412,-1.5417573847476769,1801.5817653522936
1213,HAM,44,6.0,8.0,37.449,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,6.0,1593.7362687240432,22.8371093324494,1616.5733780564926
1214,ALB,23,7.0,6.0,50.537,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,7.0,1531.200318491858,26.228004288649988,1557.428322780508
1215,BOR,5,8.0,4.0,58.484,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,8.0,1442.522897230534,34.500864994934695,1477.0237622254688
1216,ANT,12,9.0,2.0,59.762,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,9.0,1400.622808230191,33.87088840418549,1434.4936966343764
1217,HAD,6,10.0,1.0,63.891,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,10.0,1508.5588928278678,6.41282627068591,1514.9717190985536
1218,SAI,55,11.0,0.0,64.469,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,11.0,1445.5813920416579,9.950749094551414,1455.5321411362092
1219,BEA,87,12.0,0.0,79.288,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,12.0,1459.7804021044708,-0.6198188358188883,1459.1605832686519
1220,TSU,22,13.0,0.0,80.701,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,13.0,1413.277001724038,-0.3182642095460544,1412.958737514492
1221,LAW,30,14.0,0.0,82.351,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,14.0,1479.8671685959864,-20.293999216957737,1459.5731693790287
1222,OCO,31,15.0,0.0,+1 LAP,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,15.0,1442.423239826056,-21.48123345535279,1420.9420063707032
1223,GAS,10,16.0,0.0,+1 LAP,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,16.0,1395.6749594304952,-21.28307327061612,1374.391886159879
1224,COL,43,17.0,0.0,+1 LAP,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,17.0,1346.4901429919837,-21.22733968993829,1325.2628033020453
1225,STR,18,18.0,0.0,+1 LAP,1268,9912,False,False,False,False,2025-09-07 13:00:00+00:00,16,2025,18.0,1495.2690350664486,-55.131424616052236,1440.1376104503963
1226,ALO,14,,0.0,,1268,9912,True,False,False,False,2025-09-07 13:00:00+00:00,16,2025,19.0,1553.4586047717096,-73.86740191706126,1479.5912028546484
1227,VER,1,1.0,25.0,0,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,1.0,1810.0259121954218,31.361460763786795,1841.3873729592087
1228,RUS,63,2.0,18.0,14.609,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,2.0,1801.5817653522936,24.457333748127112,1826.0390991004208
1229,SAI,55,3.0,15.0,19.199,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,3.0,1455.5321411362092,76.25315966996365,1531.785300806173
1230,ANT,12,4.0,12.0,21.76,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,4.0,1434.4936966343764,72.22817353419786,1506.7218701685742
1231,LAW,30,5.0,10.0,33.29,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,5.0,1459.5731693790287,59.483254051380236,1519.056423430409
1232,TSU,22,6.0,8.0,33.808,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,6.0,1412.958737514492,60.22348190453145,1473.1822194190233
1233,NOR,4,7.0,6.0,34.227,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,7.0,1814.3638089864444,-17.1930246545622,1797.1707843318823
1234,HAM,44,8.0,4.0,36.31,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,8.0,1616.5733780564926,5.647051018308288,1622.220429074801
1235,LEC,16,9.0,2.0,36.774,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,9.0,1693.4244889770234,-15.61420833860343,1677.81028063842
1236,HAD,6,10.0,1.0,38.982,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,10.0,1514.9717190985536,8.82025515189594,1523.7919742504496
1237,BOR,5,11.0,0.0,67.606,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,11.0,1477.0237622254688,8.140848704001932,1485.1646109294707
1238,BEA,87,12.0,0.0,68.262,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,12.0,1459.1605832686519,3.561941498047882,1462.7225247666997
1239,ALB,23,13.0,0.0,72.87,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,13.0,1557.428322780508,-23.333296084975164,1534.0950266955329
1240,OCO,31,14.0,0.0,77.58,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,14.0,1420.9420063707032,-5.247602165700818,1415.6944042050025
1241,ALO,14,15.0,0.0,78.707,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,15.0,1479.5912028546484,-24.35286419586465,1455.2383386587837
1242,HUL,27,16.0,0.0,80.237,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,16.0,1503.4070666080074,-36.94619236891808,1466.4608742390894
1243,STR,18,17.0,0.0,96.392,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,17.0,1440.1376104503963,-32.83208344905427,1407.305527001342
1244,GAS,10,18.0,0.0,+1 LAP,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,18.0,1374.391886159879,-28.87282033697531,1345.5190658229037
1245,COL,43,19.0,0.0,+1 LAP,1269,9904,False,False,False,False,2025-09-21 11:00:00+00:00,17,2025,19.0,1325.2628033020453,-28.68941223112452,1296.5733910709207
1246,PIA,81,,0.0,,1269,9904,True,False,False,False,2025-09-21 11:00:00+00:00,17,2025,20.0,1966.9345396874035,-137.09545621846274,1829.8390834689408
1247,RUS,63,1.0,25.0,0,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,1.0,1826.0390991004208,28.84674952507448,1854.8858486254953
1248,VER,1,2.0,18.0,5.43,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,2.0,1841.3873729592087,18.922538895776245,1860.3099118549849
1249,NOR,4,3.0,15.0,6.066,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,3.0,1797.1707843318823,16.67462485795001,1813.8454091898323
1250,PIA,81,4.0,12.0,8.146,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,4.0,1829.8390834689408,4.363147143580446,1834.2022306125211
1251,ANT,12,5.0,10.0,33.681,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,5.0,1506.7218701685742,51.36923230153888,1558.0911024701131
1252,LEC,16,6.0,8.0,45.996,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,6.0,1677.81028063842,11.250072809560542,1689.0603534479806
1253,ALO,14,7.0,6.0,80.667,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,7.0,1455.2383386587837,45.29520579987317,1500.533544458657
1254,HAM,44,8.0,4.0,85.251,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,8.0,1622.220429074801,5.2057311429901985,1627.426160217791
1255,BEA,87,9.0,2.0,93.527,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,9.0,1462.7225247666997,27.869116856229994,1490.5916416229297
1256,SAI,55,10.0,1.0,+1 LAP,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,10.0,1531.785300806173,6.48711874137919,1538.272419547552
1257,HAD,6,11.0,0.0,+1 LAP,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,11.0,1523.7919742504496,0.04429731101266299,1523.8362715614624
1258,TSU,22,12.0,0.0,+1 LAP,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,12.0,1473.1822194190233,1.8641600531616849,1475.046379472185
