,driver,race,points,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
666,RUS,8,16.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
667,PER,8,-20.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
668,BEA,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
669,DOO,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
670,MAG,8,-33.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
671,ALO,8,5.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
672,LAW,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
673,OCO,8,-19.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
674,ZHO,8,2.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
675,RIC,8,0.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
676,GAS,8,2.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
677,STR,8,2.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
678,HUL,8,-32.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
679,TSU,8,7.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
680,BOT,8,8.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
681,COL,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
682,SAR,8,1.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
683,ALB,8,5.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
684,VER,9,37.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
685,NOR,9,40.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
686,LEC,9,-16.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
687,BEA,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
688,PIA,9,17.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
689,SAI,9,-16.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
690,HAM,9,32.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
691,RUS,9,27.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
692,PER,9,-17.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
693,BEA,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
694,DOO,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
695,MAG,9,14.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
696,ALO,9,14.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
697,LAW,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
698,OCO,9,16.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
699,ZHO,9,6.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
700,RIC,9,9.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
701,GAS,9,14.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
702,STR,9,14.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
703,HUL,9,19.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
704,TSU,9,0.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
705,BOT,9,8.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
706,COL,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
707,SAR,9,-19.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
708,ALB,9,-12.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
709,VER,10,38.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
710,NOR,10,51.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
711,LEC,10,18.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
712,BEA,10,,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
713,PIA,10,15.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
714,SAI,10,16.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
715,HAM,10,29.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
716,RUS,10,27.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
717,PER,10,19.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
718,BEA,10,,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
719,DOO,10,,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
720,MAG,10,4.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
721,ALO,10,1.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
722,LAW,10,,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
723,OCO,10,4.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
724,ZHO,10,4.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
725,RIC,10,7.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
726,GAS,10,7.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
727,STR,10,6.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
728,HUL,10,6.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
729,TSU,10,4.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
730,BOT,10,1.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
731,COL,10,,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
732,SAR,10,1.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
733,ALB,10,4.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
734,VER,11,25.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
735,NOR,11,13.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
736,LEC,11,16.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
737,BEA,11,,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
738,PIA,11,42.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
739,SAI,11,28.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
740,HAM,11,23.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
741,RUS,11,43.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
742,PER,11,18.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
743,BEA,11,,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
744,DOO,11,,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
745,MAG,11,16.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
746,ALO,11,10.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
747,LAW,11,,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
748,OCO,11,4.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
749,ZHO,11,2.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
750,RIC,11,10.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
751,GAS,11,12.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
752,STR,11,16.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
753,HUL,11,20.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
754,TSU,11,10.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
755,BOT,11,8.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
756,COL,11,,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
757,SAR,11,0.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
758,ALB,11,12.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
759,VER,12,29.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
760,NOR,12,26.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
761,LEC,12,2.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
762,BEA,12,,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
763,PIA,12,23.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
764,SAI,12,28.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
765,HAM,12,47.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
766,RUS,12,-9.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
767,PER,12,6.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
768,BEA,12,,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
769,DOO,12,,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
770,MAG,12,11.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
771,ALO,12,9.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
772,LAW,12,,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
773,OCO,12,6.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
774,ZHO,12,-2.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
775,RIC,12,6.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
776,GAS,12,-20.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
777,STR,12,12.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
778,HUL,12,14.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
779,TSU,12,7.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
780,BOT,12,4.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
781,COL,12,,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
782,SAR,12,4.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
783,ALB,12,6.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
784,VER,13,17.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
785,NOR,13,28.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
786,LEC,13,20.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
787,BEA,13,,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
788,PIA,13,46.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
789,SAI,13,17.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
790,HAM,13,26.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
791,RUS,13,27.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
792,PER,13,20.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
793,BEA,13,,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
794,DOO,13,,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
795,MAG,13,7.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
796,ALO,13,4.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
797,LAW,13,,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
798,OCO,13,7.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
799,ZHO,13,0.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
800,RIC,13,1.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
801,GAS,13,-19.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
802,STR,13,9.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
803,HUL,13,0.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
804,TSU,13,4.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
805,BOT,13,1.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
806,COL,13,,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
807,SAR,13,1.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
808,ALB,13,5.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
809,VER,14,35.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
810,NOR,14,17.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
811,LEC,14,22.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
812,BEA,14,,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
813,PIA,14,30.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
814,SAI,14,15.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
815,HAM,14,46.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
816,RUS,14,-21.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
817,PER,14,19.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
818,BEA,14,,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
819,DOO,14,,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
820,MAG,14,6.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
821,ALO,14,9.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
822,LAW,14,,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
823,OCO,14,10.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
824,ZHO,14,-18.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
825,RIC,14,8.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
826,GAS,14,3.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
827,STR,14,7.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
828,HUL,14,2.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
829,TSU,14,6.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
830,BOT,14,3.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
831,COL,14,,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
832,SAR,14,2.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
833,ALB,14,2.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
834,VER,15,28.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
835,NOR,15,56.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
836,LEC,15,26.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
837,BEA,15,,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
838,PIA,15,20.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
839,SAI,15,20.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
840,HAM,15,21.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
841,RUS,15,13.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
842,PER,15,14.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
843,BEA,15,,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
844,DOO,15,,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
845,MAG,15,7.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
846,ALO,15,6.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
847,LAW,15,,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
848,OCO,15,3.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
849,ZHO,15,-2.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
850,RIC,15,5.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
851,GAS,15,9.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
852,STR,15,1.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
853,HUL,15,6.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
854,TSU,15,-3.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
855,BOT,15,1.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
856,COL,15,,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
857,SAR,15,0.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
858,ALB,15,-2.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
859,VER,16,15.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
860,NOR,16,36.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
861,LEC,16,46.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
862,BEA,16,,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
863,PIA,16,29.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
864,SAI,16,19.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
865,HAM,16,18.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
866,RUS,16,21.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
867,PER,16,15.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
868,BEA,16,,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
869,DOO,16,,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
870,MAG,16,9.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
871,ALO,16,6.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
872,LAW,16,,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
873,OCO,16,4.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
874,ZHO,16,4.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
875,RIC,16,1.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
876,GAS,16,1.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
877,STR,16,4.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
878,HUL,16,-3.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
879,TSU,16,-17.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
880,BOT,16,6.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
881,COL,16,11.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
882,SAR,16,,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
883,ALB,16,6.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
884,VER,17,18.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
885,NOR,17,38.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
886,LEC,17,28.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
887,BEA,17,,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
888,PIA,17,47.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
889,SAI,17,-4.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
890,HAM,17,26.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
