,driver,race,price,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
668,BEA,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
669,BEA,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
670,STR,8,13.3,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
671,DOO,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
672,LAW,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
673,OCO,8,9.4,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
674,MAG,8,9.1,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
675,RIC,8,9.1,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
676,TSU,8,9.3,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
677,GAS,8,8.2,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
678,HUL,8,8.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
679,ALB,8,7.8,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
680,ZHO,8,7.5,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
681,BOT,8,6.5,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
682,COL,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
683,SAR,8,5.9,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
684,VER,9,30.5,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
685,NOR,9,25.6,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
686,LEC,9,23.6,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
687,PER,9,22.9,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
688,PIA,9,21.3,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
689,HAM,9,20.4,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
690,SAI,9,22.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
691,RUS,9,20.5,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
692,ALO,9,16.4,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
693,BEA,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
694,BEA,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
695,STR,9,13.2,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
696,DOO,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
697,LAW,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
698,OCO,9,9.2,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
699,MAG,9,8.9,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
700,RIC,9,8.9,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
701,TSU,9,9.8,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
702,GAS,9,8.1,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
703,HUL,9,7.8,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
704,ALB,9,8.3,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
705,ZHO,9,7.4,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
706,BOT,9,7.5,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
707,COL,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
708,SAR,9,5.8,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,1237,6,1717956000
709,VER,10,30.7,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
710,NOR,10,25.8,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
711,LEC,10,23.1,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
712,PER,10,22.4,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
713,PIA,10,21.6,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
714,HAM,10,21.4,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
715,SAI,10,21.5,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
716,RUS,10,20.8,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
717,ALO,10,16.7,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
718,BEA,10,,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
719,BEA,10,,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
720,STR,10,14.2,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
721,DOO,10,,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
722,LAW,10,,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
723,OCO,10,10.2,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
724,MAG,10,9.9,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
725,RIC,10,9.4,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
726,TSU,10,9.6,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
727,GAS,10,9.1,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
728,HUL,10,8.8,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
729,ALB,10,8.1,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
730,ZHO,10,7.9,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
731,BOT,10,8.0,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
732,COL,10,,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
733,SAR,10,5.6,2024,Spanish Grand Prix,2024-06-23 13:00:00+00:00,Barcelona,ESP,1238,6,1719147600
734,VER,11,30.8,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
735,NOR,11,26.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
736,LEC,11,23.2,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
737,PER,11,22.5,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
738,PIA,11,21.7,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
739,HAM,11,21.7,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
740,SAI,11,21.6,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
741,RUS,11,21.1,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
742,ALO,11,16.4,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
743,BEA,11,,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
744,BEA,11,,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
745,STR,11,14.1,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
746,DOO,11,,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
747,LAW,11,,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
748,OCO,11,10.1,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
749,MAG,11,9.8,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
750,RIC,11,9.9,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
751,TSU,11,9.5,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
752,GAS,11,9.6,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
753,HUL,11,8.7,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
754,ALB,11,8.0,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
755,ZHO,11,7.8,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
756,BOT,11,7.9,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
757,COL,11,,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
758,SAR,11,5.5,2024,Austrian Grand Prix,2024-06-30 13:00:00+00:00,Spielberg,AUT,1239,6,1719752400
759,VER,12,30.9,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
760,NOR,12,26.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
761,LEC,12,23.3,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
762,PER,12,22.6,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
763,PIA,12,22.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
764,HAM,12,21.8,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
765,SAI,12,21.9,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
766,RUS,12,21.4,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
767,ALO,12,16.5,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
768,BEA,12,,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
769,BEA,12,,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
770,STR,12,14.6,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
771,DOO,12,,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
772,LAW,12,,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
773,OCO,12,10.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
774,MAG,12,10.3,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
775,RIC,12,10.4,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
776,TSU,12,10.0,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
777,GAS,12,10.1,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
778,HUL,12,9.2,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
779,ALB,12,8.5,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
780,ZHO,12,7.7,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
781,BOT,12,7.8,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
782,COL,12,,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
783,SAR,12,5.3,2024,British Grand Prix,2024-07-07 14:00:00+00:00,Silverstone,GBR,1240,7,1720360800
784,VER,13,31.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
785,NOR,13,26.1,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
786,LEC,13,23.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
787,PER,13,22.7,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
788,PIA,13,22.3,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
789,HAM,13,22.8,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
790,SAI,13,22.2,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
791,RUS,13,20.9,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
792,ALO,13,16.6,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
793,BEA,13,,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
794,BEA,13,,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
795,STR,13,15.1,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
796,DOO,13,,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
797,LAW,13,,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
798,OCO,13,10.5,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
799,MAG,13,10.8,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
800,RIC,13,10.9,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
801,TSU,13,10.5,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
802,GAS,13,9.9,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
803,HUL,13,9.7,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
804,ALB,13,9.0,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
805,ZHO,13,7.5,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
806,BOT,13,7.7,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
807,COL,13,,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
808,SAR,13,5.2,2024,Hungarian Grand Prix,2024-07-21 13:00:00+00:00,Budapest,HUN,1241,7,1721566800
809,VER,14,31.1,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
810,NOR,14,26.2,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
811,LEC,14,23.3,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
812,PER,14,23.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
813,PIA,14,23.3,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
814,HAM,14,23.1,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
815,SAI,14,22.5,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
816,RUS,14,21.2,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
817,ALO,14,16.3,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
818,BEA,14,,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
819,BEA,14,,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
820,STR,14,15.2,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
821,DOO,14,,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
822,LAW,14,,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
823,OCO,14,11.0,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
824,MAG,14,11.3,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
825,RIC,14,10.8,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
826,TSU,14,10.4,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
827,GAS,14,9.7,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
828,HUL,14,9.5,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
829,ALB,14,8.9,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
830,ZHO,14,7.3,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
831,BOT,14,7.6,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
832,COL,14,,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
833,SAR,14,5.1,2024,Belgian Grand Prix,2024-07-28 13:00:00+00:00,Spa-Francorchamps,BEL,1242,7,1722171600
834,VER,15,31.3,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
835,NOR,15,26.3,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
836,LEC,15,23.6,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
837,PER,15,23.3,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
838,PIA,15,23.6,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
839,HAM,15,24.1,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
840,SAI,15,22.6,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
841,RUS,15,20.7,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
842,ALO,15,16.4,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
843,BEA,15,,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
844,BEA,15,,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
845,STR,15,15.3,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
846,DOO,15,,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
847,LAW,15,,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
848,OCO,15,11.5,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
849,MAG,15,11.8,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
850,RIC,15,11.3,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
851,TSU,15,10.9,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
852,GAS,15,9.6,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
853,HUL,15,9.4,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
854,ALB,15,8.8,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
855,ZHO,15,7.1,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
856,BOT,15,7.5,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
857,COL,15,,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
858,SAR,15,5.0,2024,Dutch Grand Prix,2024-08-25 13:00:00+00:00,Zandvoort,NED,1243,8,1724590800
859,VER,16,31.4,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
860,NOR,16,26.5,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
861,LEC,16,23.9,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
862,PER,16,23.4,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
863,PIA,16,23.9,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
864,HAM,16,24.4,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
865,SAI,16,22.9,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
866,RUS,16,20.8,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
867,ALO,16,16.5,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
868,BEA,16,,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
869,BEA,16,,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
870,STR,16,15.0,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
871,DOO,16,,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
872,LAW,16,,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
873,OCO,16,11.4,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
874,MAG,16,12.3,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
875,RIC,16,11.2,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
876,TSU,16,10.7,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
877,GAS,16,10.1,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
878,HUL,16,9.9,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
879,ALB,16,8.6,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
880,ZHO,16,6.9,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
881,BOT,16,7.4,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
882,COL,16,4.8,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
883,SAR,16,,2024,Italian Grand Prix,2024-09-01 13:00:00+00:00,Monza,ITA,1244,9,1725195600
884,VER,17,31.4,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
885,NOR,17,26.6,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
886,LEC,17,24.9,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
887,PER,17,23.5,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
888,PIA,17,24.2,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
889,HAM,17,24.5,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
890,SAI,17,23.2,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
891,RUS,17,21.1,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
892,ALO,17,16.2,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
